__timestamp,Price||BTC,Quantity||BTC,TradeID||BTC,RecTimestamp||BTC,Syn_id||BTC,Batch_uid||BTC,CRC||BTC,Price||ETH,Quantity||ETH,TradeID||ETH,RecTimestamp||ETH,Syn_id||ETH,Batch_uid||ETH,CRC||ETH
1695055500000,27257.0,0.733,,1695055497278,23762,3525,24505,1657.4,5.983,,1695055498544,24498,27517,47514
1695055560000,27251.0,0.0364,,1695055551733,23801,3525,36727,1656.5,11.101,,1695055559849,24524,27517,1671
1695055620000,27260.0,0.7342,,1695055609388,23828,3525,33385,1657.5,5.39,,1695055609690,24541,27517,33207
1695055680000,27264.0,0.7337,,1695055662989,23841,3525,16012,1658.2,15.713,,1695055679259,24599,27517,30736
1695055740000,27268.0,0.0081,,1695055736284,23852,3525,39819,1657.6,0.041,,1695055736406,24610,27517,51656
1695055800000,27265.0,0.002,,1695055761158,23865,3525,55251,1657.2,3.0,,1695055781623,24632,27517,9088
1695055860000,27270.0,0.9979,,1695055847430,23875,3525,54611,1657.9,0.028,,1695055834956,24654,27517,53805
1695055920000,27260.0,1.4673,,1695055894103,23885,3525,18233,1656.9,6.827,,1695055900535,24703,27517,96
1695055980000,27258.0,0.8436,,1695055976316,23892,3525,4039,1656.7,0.64,,1695055976348,24719,27517,4876
1695056040000,27258.0,,,,,,,1656.7,,,,,,
1695056100000,27259.0,0.0952,,1695056067459,23895,3525,25425,1656.4,0.08,,1695056073528,24725,27517,33926
1695056160000,27267.0,0.03,,1695056142343,23901,3525,10169,1657.0,0.036,,1695056123069,24753,27517,50291
1695056220000,27267.0,0.0031,,1695056202884,23903,3525,42395,1656.6,6.03,,1695056208379,24767,27517,63810
1695056280000,27264.0,0.001,,1695056257150,23905,3525,60658,1656.6,0.089,,1695056242484,24770,27517,27945
1695056340000,27263.0,0.0068,,1695056331262,23909,3525,20714,1656.2,2.0,,1695056331674,24779,27517,3616
1695056400000,27254.0,0.733,,1695056397877,23916,3525,46072,1655.9,2.0,,1695056395284,24784,27517,48585
1695056460000,27264.0,0.1967,,1695056454063,23942,3525,32211,1656.7,0.206,,1695056860111,24979,27517,20190
1695056520000,27276.0,0.011,,1695056486091,23954,3525,60618,1657.2,1.81,,1695056860111,24970,27517,62688
1695056580000,27275.0,0.1411,,1695056545139,23973,3525,47773,1657.0,0.313,,1695056860111,24956,27517,65005
1695056640000,27270.0,0.023,,1695056594342,23981,3525,61673,1657.0,6.747,,1695056860111,24955,27517,19305
1695056700000,27261.0,0.3669,,1695056678219,23987,3525,5225,1656.6,7.481,,1695056860111,24943,27517,21597
1695056760000,27265.0,0.8653,,1695056759419,23989,3525,1699,1657.1,11.104,,1695056860111,24907,27517,8666
1695056820000,27259.0,0.3983,,1695056820368,23998,3525,29802,1657.1,12.06,,1695056860111,24903,27517,23596
1695056880000,27254.0,0.081,,1695056856387,24006,3525,20620,1656.3,5.247,,1695056860111,24887,27517,6819
1695056940000,27233.0,0.0804,,1695056932677,24016,3525,38743,1655.7,0.066,,1695056933251,24999,27517,13149
1695057000000,27202.0,0.192,,1695056999533,24030,3525,27925,1654.1,3.439,,1695056994574,25027,27517,6110
1695057060000,27181.0,0.1669,,1695057056902,24096,3525,36994,1653.6,0.64,,1695057050622,25065,27517,32318
1695057120000,27186.0,0.04,,1695057118718,24127,3525,46423,1653.2,7.744,,1695057101083,25087,27517,482
1695057180000,27196.0,0.0242,,1695057179220,24158,3525,36253,1653.6,0.042,,1695057179458,25112,27517,20906
1695057240000,27205.0,0.8474,,1695057238334,24176,3525,26017,1654.7,1.511,,1695057238194,25124,27517,6890
1695057300000,27214.0,0.2,,1695057291218,24201,3525,14788,1654.6,0.117,,1695057294722,25145,27517,45066
1695057360000,27197.0,0.05,,1695057356512,24223,3525,22047,1654.1,0.38,,1695057356553,25163,27517,27350
1695057420000,27176.0,0.1404,,1695057418536,24257,3525,37786,1653.3,1.17,,1695057417062,25174,27517,65399
1695057480000,27173.0,0.005,,1695057479790,24270,3525,31337,1653.1,6.162,,1695057478842,25185,27517,26143
1695057540000,27161.0,0.5877,,1695057528756,24303,3525,38643,1653.2,1.037,,1695057518019,25205,27517,42001
1695057600000,27109.0,0.04,,1695057598121,24524,3525,28495,1649.9,6.06,,1695057599662,25378,27517,29381
1695057660000,27084.0,0.0078,,1695057659238,24635,3525,47268,1647.6,0.197,,1695057658960,25474,27517,29898
1695057720000,27110.0,0.4617,,1695057718443,24687,3525,59711,1649.4,6.06,,1695057718466,25523,27517,53059
1695057780000,27087.0,0.0011,,1695057779735,24755,3525,48799,1648.4,0.01,,1695057774670,25561,27517,2051
1695057840000,27061.0,0.002,,1695057837036,24840,3525,32974,1648.0,6.06,,1695057832606,25617,27517,42090
1695057900000,27024.0,0.04,,1695057900056,24954,3525,34630,1646.6,1.456,,1695057899714,25660,27517,35483
1695057960000,27012.0,0.0263,,1695057959883,25232,3525,48484,1645.9,5.333,,1695057959915,25853,27517,63472
1695058020000,26988.0,0.08,,1695058018085,25369,3525,15186,1644.9,0.628,,1695058019646,25911,27517,7092
1695058080000,26941.0,0.166,,1695058079118,25614,3525,9351,1643.3,2.0,,1695058079234,26101,27517,7111
1695058140000,26924.0,0.742,,1695058138841,25778,3525,30489,1642.2,1.841,,1695058138286,26214,27517,47228
1695058200000,26915.0,0.022,,1695058199954,25856,3525,27261,1642.1,5.38,,1695058199803,26285,27517,14387
1695058260000,26891.0,0.04,,1695058259933,25997,3525,40894,1641.1,0.176,,1695058259437,26354,27517,16313
1695058320000,26837.0,0.011,,1695058319253,26439,3525,61309,1640.4,1.83,,1695058319387,26614,27517,29087
1695058380000,26793.0,0.0049,,1695058379481,26749,3525,36775,1639.3,10.064,,1695058379979,26743,27517,13304
1695058440000,26742.0,0.5814,,1695058440042,27276,3525,50223,1637.2,0.31,,1695058439419,26945,27517,26317
1695058500000,26703.0,0.3261,,1695058499324,27635,3525,59995,1636.6,3.821,,1695058496217,27175,27517,24437
1695058560000,26756.0,0.7793,,1695058559370,27875,3525,53886,1639.5,8.578,,1695058559761,27481,27517,569
1695058620000,26722.0,0.0123,,1695058616927,28065,3525,16279,1636.9,9.212,,1695058618937,27635,27517,42600
1695058680000,26786.0,0.6763,,1695058679985,28186,3525,21414,1639.5,6.09,,1695058679430,27738,27517,21331
1695058740000,26840.0,0.2756,,1695058740013,28449,3525,64199,1640.6,0.01,,1695058739859,27850,27517,5589
1695058800000,26810.0,1.2383,,1695058796437,28611,3525,32827,1640.1,0.01,,1695058799809,27971,27517,40340
1695058860000,26820.0,0.2757,,1695058859292,28661,3525,56002,1640.3,0.213,,1695058855308,28035,27517,53323
1695058920000,26780.0,0.5,,1695058917884,28761,3525,17522,1638.1,0.01,,1695058917561,28089,27517,54729
1695058980000,26817.0,0.0032,,1695058979048,28818,3525,15650,1639.9,0.07,,1695058974737,28122,27517,55871
1695059040000,26807.0,0.2,,1695059039702,28877,3525,63769,1639.7,0.238,,1695059039058,28158,27517,5278
1695059100000,26821.0,0.5,,1695059098800,28927,3525,36492,1640.4,0.01,,1695059090502,28181,27517,27414
1695059160000,26793.0,0.009,,1695059156851,29011,3525,26652,1639.5,0.01,,1695059155938,28197,27517,32623
1695059220000,26790.0,0.0099,,1695059209162,29071,3525,51524,1639.4,0.14,,1695059218444,28214,27517,46997
1695059280000,26789.0,0.2837,,1695059270940,29145,3525,64338,1638.6,0.01,,1695059266145,28237,27517,33711
1695059340000,26826.0,0.001,,1695059337721,29177,3525,34015,1639.9,0.01,,1695059326353,28260,27517,50755
1695059400000,26831.0,1.4908,,1695059398673,29214,3525,56372,1641.3,0.01,,1695059389628,28306,27517,28079
1695059460000,26821.0,1.4914,,1695059457618,29262,3525,19328,1640.9,1.721,,1695059451168,28350,27517,44648
1695059520000,26796.0,0.008,,1695059517578,29278,3525,632,1639.8,15.619,,1695059511813,28387,27517,26717
1695059580000,26824.0,0.2669,,1695059579495,29372,3525,25558,1641.0,0.01,,1695059579026,28417,27517,54278
1695059640000,26812.0,0.04,,1695059628850,29417,3525,46524,1640.3,1.0,,1695059632472,28430,27517,46648
1695059700000,26803.0,1.119,,1695059690044,29434,3525,60057,1640.1,0.03,,1695059675038,28437,27517,17174
1695059760000,26796.0,0.2216,,1695059758534,29448,3525,39589,1639.7,18.304,,1695059758243,28447,27517,34173
1695059820000,26774.0,0.001,,1695059819468,29512,3525,2643,1639.2,0.65,,1695059819360,28474,27517,25716
1695059880000,26755.0,0.65,,1695059879369,29580,3525,6471,1638.2,6.1,,1695059877053,28508,27517,18937
1695059940000,26780.0,0.0019,,1695059939341,29640,3525,41945,1639.2,7.093,,1695059921608,28526,27517,18659
1695060000000,26764.0,0.2264,,1695059988125,29665,3525,43598,1638.7,0.02,,1695059999674,28544,27517,64354
1695060060000,26755.0,0.0057,,1695060059420,29721,3525,39995,1638.8,0.092,,1695060040551,28573,27517,51524
1695060120000,26744.0,0.018,,1695060116178,29754,3525,29321,1638.0,2.899,,1695060107716,28579,27517,24884
1695060180000,26792.0,0.747,,1695060179417,29813,3525,52318,1639.9,0.034,,1695060173132,28623,27517,45787
1695060240000,26807.0,0.093,,1695060229985,29914,3525,50286,1640.5,0.313,,1695060238499,28659,27517,32703
1695060300000,26805.0,0.0032,,1695060294308,29937,3525,36196,1641.5,6.09,,1695060298762,28665,27517,32391
1695060360000,26753.0,0.0653,,1695060356114,29991,3525,8630,1639.1,1.14,,1695060356598,28680,27517,56866
1695060420000,26758.0,0.5418,,1695060418500,30072,3525,14701,1638.7,0.889,,1695060401276,28698,27517,31381
1695060480000,26799.0,0.005,,1695060480043,30099,3525,21455,1640.7,2.288,,1695060466130,28704,27517,58704
1695060540000,26791.0,1.119,,1695060818183,30311,3525,34383,1640.8,6.09,,1695060530344,28721,27517,212
1695060600000,26806.0,0.373,,1695060818183,30277,3525,938,1641.6,7.519,,1695060586092,28736,27517,31427
1695060660000,26805.0,0.9922,,1695060818183,30262,3525,49409,1641.3,1.343,,1695060632267,28741,27517,46042
1695060720000,26810.0,0.2,,1695060818183,30252,3525,3182,1641.5,1.28,,1695060716957,28754,27517,41625
1695060780000,26815.0,0.0013,,1695060818183,30224,3525,60632,1641.7,6.09,,1695060772369,28764,27517,26621
1695060840000,26797.0,0.3329,,1695060839796,30330,3525,14668,1641.0,0.635,,1695060817174,28775,27517,30989
1695060900000,26830.0,0.5084,,1695060894569,30348,3525,5771,1642.3,1.827,,1695060882362,28782,27517,18584
1695060960000,26820.0,0.0657,,1695060958841,30400,3525,61576,1642.0,0.01,,1695060949991,28798,27517,29432
1695061020000,26833.0,0.745,,1695061018688,30435,3525,41972,1642.2,6.08,,1695061014247,28804,27517,35869
1695061080000,26844.0,0.8078,,1695061076259,30471,3525,31615,1644.3,1.825,,1695061173053,28965,27517,48584
1695061140000,26836.0,0.6443,,1695061128164,30497,3525,13549,1642.9,18.27,,1695061173053,28925,27517,57887
1695061200000,26823.0,0.0047,,1695061189946,30517,3525,26574,1642.1,0.027,,1695061192954,29017,27517,46382
1695061260000,26797.0,0.0028,,1695061248260,30535,3525,29205,1641.2,0.396,,1695061245160,29032,27517,31184
1695061320000,26797.0,0.107,,1695061314800,30551,3525,41769,1641.1,2.834,,1695061293344,29037,27517,48610
1695061380000,26780.0,0.01,,1695061366902,30581,3525,52414,1640.8,0.011,,1695061356623,29043,27517,11377
1695061440000,26784.0,1.159,,1695061430558,30608,3525,63652,1640.5,9.45,,1695061427307,29051,27517,12638
1695061500000,26768.0,0.0013,,1695061495529,30702,3525,51113,1639.9,13.964,,1695061495533,29067,27517,17218
1695061560000,26768.0,0.2801,,1695061550288,30706,3525,23869,1639.8,0.03,,1695061550766,29077,27517,6577
1695061620000,26761.0,0.0112,,1695061610669,30765,3525,2955,1639.4,2.0,,1695061618523,29110,27517,43727
1695061680000,26735.0,0.01,,1695061678786,30878,3525,12227,1637.9,0.64,,1695061678864,29158,27517,8995
1695061740000,26729.0,0.0842,,1695061734221,30940,3525,42705,1637.2,0.01,,1695061736637,29196,27517,9508
1695061800000,26717.0,0.47,,1695061798990,31009,3525,20059,1636.9,1.0,,1695061798343,29244,27517,48495
1695061860000,26748.0,0.2283,,1695061860066,31124,3525,36282,1637.9,7.728,,1695061860049,29302,27517,44770
1695061920000,26730.0,0.002,,1695061917831,31146,3525,6879,1637.2,1.598,,1695061915604,29309,27517,41743
1695061980000,26706.0,0.6088,,1695061966569,31240,3525,32927,1636.0,5.518,,1695061980041,29354,27517,32142
1695062040000,26711.0,0.229,,1695062017311,31260,3525,20148,1636.9,0.01,,1695062026246,29391,27517,33510
1695062100000,26732.0,0.7494,,1695062090043,31281,3525,3516,1637.4,6.101,,1695062097348,29415,27517,60212
1695062160000,26741.0,0.002,,1695062140378,31300,3525,30532,1638.4,6.691,,1695062142615,29438,27517,26173
1695062220000,26732.0,0.074,,1695062210780,31314,3525,63456,1638.1,13.579,,1695062195098,29443,27517,38976
1695062280000,26730.0,0.0019,,1695062278695,31324,3525,28064,1638.1,0.014,,1695062278664,29460,27517,35463
1695062340000,26725.0,0.2266,,1695062339172,31332,3525,59183,1637.7,3.749,,1695062332191,29464,27517,28137
1695062400000,26693.0,0.0293,,1695062398603,31412,3525,46316,1636.7,0.004,,1695062399181,29478,27517,62396
1695062460000,26678.0,1.13,,1695062459775,31802,3525,40301,1635.2,1.835,,1695062458891,29639,27517,37659
1695062520000,26652.0,0.7457,,1695062518662,32055,3525,11024,1634.4,2.808,,1695062517353,29747,27517,59457
1695062580000,26649.0,0.0111,,1695062579496,32159,3525,55049,1634.2,6.11,,1695062574865,29781,27517,40642
1695062640000,26668.0,0.2749,,1695062637562,32285,3525,22981,1635.0,12.23,,1695062636625,29798,27517,51487
1695062700000,26692.0,0.8777,,1695062692498,32378,3525,14307,1635.2,8.397,,1695062671155,29828,27517,17530
1695062760000,26704.0,0.3745,,1695062754351,32441,3525,35024,1636.3,1.817,,1695062750845,29873,27517,36683
1695062820000,26716.0,0.0062,,1695062809940,32497,3525,58971,1637.0,8.0,,1695062810152,29886,27517,549
1695062880000,26710.0,0.23,,1695062868917,32528,3525,11792,1636.5,0.044,,1695062874704,29899,27517,23021
1695062940000,26720.0,1.497,,1695062937364,32591,3525,54576,1636.8,3.116,,1695062931260,29909,27517,11211
1695063000000,26745.0,0.0004,,1695062999741,32633,3525,34441,1638.0,0.01,,1695062995233,29911,27517,7805
1695063060000,26710.0,1.63,,1695063058552,32705,3525,12778,1637.2,0.019,,1695063045859,29919,27517,34224
1695063120000,26730.0,0.4802,,1695063117399,32742,3525,54559,1636.8,11.1,,1695063093813,29928,27517,32323
1695063180000,26722.0,0.3076,,1695063178016,32752,3525,11039,1637.2,15.074,,1695063176047,29942,27517,33919
1695063240000,26709.0,0.757,,1695063234100,32772,3525,60824,1637.2,15.074,,1695063176047,29942,27517,33919
1695063300000,26700.0,0.0016,,1695063290277,32784,3525,51052,1635.7,4.828,,1695063295803,29949,27517,29433
1695063360000,26684.0,0.3509,,1695063350119,32798,3525,32489,1635.7,0.875,,1695063305212,29951,27517,47155
1695063420000,26695.0,0.0079,,1695063419737,32827,3525,40974,1635.7,7.965,,1695063420009,29978,27517,17812
1695063480000,26684.0,0.1,,1695063475799,32842,3525,42076,1635.5,2.0,,1695063476768,30006,27517,53846
1695063540000,26701.0,0.7482,,1695063529617,32895,3525,16378,1636.2,7.705,,1695063531833,30022,27517,50186
1695063600000,26715.0,0.499,,1695063588694,32916,3525,40544,1636.9,14.314,,1695063588178,30031,27517,13540
1695063660000,26690.0,0.024,,1695063641409,32942,3525,13513,1636.2,0.014,,1695063656449,30042,27517,28020
1695063720000,26688.0,0.006,,1695063715707,32964,3525,11166,1636.2,6.153,,1695063697684,30046,27517,33804
1695063780000,26707.0,0.5177,,1695063779617,33007,3525,64991,1636.6,12.419,,1695063779250,30126,27517,31138
1695063840000,26711.0,0.1,,1695063839529,33024,3525,41425,1637.2,18.34,,1695063836833,30154,27517,16942
1695063900000,26724.0,0.0561,,1695063896592,33056,3525,21011,1637.8,5.0,,1695063899944,30159,27517,19344
1695063960000,26741.0,0.003,,1695063959859,33101,3525,63804,1639.1,11.266,,1695063956994,30217,27517,35709
1695064020000,26731.0,0.04,,1695064020029,33124,3525,160,1639.0,0.1,,1695063965957,30219,27517,51341
1695064080000,26743.0,0.008,,1695064079498,33155,3525,20690,1639.3,0.18,,1695064072954,30224,27517,10945
1695064140000,26750.0,0.01,,1695064138950,33203,3525,49200,1640.3,13.974,,1695064132420,30289,27517,13626
1695064200000,26744.0,0.747,,1695064197945,33237,3525,32702,1639.6,0.324,,1695064182929,30298,27517,64047
1695064260000,26740.0,0.355,,1695064256272,33254,3525,9449,1639.6,12.0,,1695064257078,30356,27517,53693
1695064320000,26741.0,0.002,,1695064577152,33454,3525,21747,1639.0,0.64,,1695064298011,30405,27517,35710
1695064380000,26743.0,0.0394,,1695064577152,33451,3525,10064,1638.7,0.079,,1695064367553,30429,27517,26417
1695064440000,26749.0,0.02,,1695064577152,33425,3525,9581,1639.0,1.6,,1695064416729,30453,27517,26526
1695064500000,26745.0,0.0012,,1695064577152,33405,3525,23748,1638.3,9.043,,1695064487983,30528,27517,21173
1695064560000,26750.0,1.4953,,1695064577152,33381,3525,43022,1639.1,0.223,,1695064540105,30561,27517,64557
1695064620000,26746.0,0.6151,,1695064615890,33507,3525,13308,1638.9,5.21,,1695064606683,30563,27517,57284
1695064680000,26745.0,0.0015,,1695064679981,33508,3525,34167,1638.5,0.326,,1695064679983,30568,27517,2502
1695064740000,26728.0,2.5,,1695064713232,33519,3525,5689,1637.7,11.5,,1695064735897,30571,27517,35659
1695064800000,26712.0,0.013,,1695064799610,33554,3525,62439,1637.2,1.527,,1695064794235,30593,27517,1093
1695064860000,26703.0,0.5611,,1695064828735,33586,3525,28939,1637.0,0.286,,1695064845409,30595,27517,53032
1695064920000,26712.0,0.7597,,1695064893056,33661,3525,45869,1637.4,0.338,,1695064892766,30618,27517,45144
1695064980000,26717.0,0.3751,,1695064976676,33693,3525,18532,1637.7,6.334,,1695064976508,30642,27517,38242
1695065040000,26712.0,0.3737,,1695065035098,33702,3525,22142,1637.5,0.015,,1695065034260,30657,27517,25502
1695065100000,26704.0,1.123,,1695065083344,33705,3525,15591,1636.9,10.681,,1695065085758,30661,27517,35632
1695065160000,26704.0,0.047,,1695065126213,33727,3525,46504,1637.3,0.069,,1695065149616,30679,27517,52128
1695065220000,26710.0,0.112,,1695065189043,33733,3525,6308,1637.5,0.01,,1695065215252,30707,27517,24149
1695065280000,26746.0,1.4955,,1695065279355,33785,3525,6179,1638.5,4.612,,1695065279136,30729,27517,41521
1695065340000,26750.0,0.018,,1695065339882,33801,3525,20008,1638.7,12.65,,1695065300620,30746,27517,35602
1695065400000,26763.0,0.05,,1695065399871,33867,3525,43318,1639.7,0.44,,1695065397865,30752,27517,20369
1695065460000,26741.0,0.325,,1695065449418,33895,3525,21161,1638.9,0.083,,1695065447583,30767,27517,24597
1695065520000,26749.0,0.018,,1695065500045,33919,3525,51378,1639.2,0.28,,1695065517575,30781,27517,59335
1695065580000,26756.0,0.4492,,1695065579726,33932,3525,13119,1639.3,17.67,,1695065523967,30783,27517,51918
1695065640000,26755.0,0.743,,1695065637575,33938,3525,36123,1639.4,51.964,,1695065639572,30803,27517,57384
1695065700000,26803.0,0.112,,1695065698373,34041,3525,63976,1641.0,3.242,,1695065698236,30858,27517,60426
1695065760000,26793.0,0.004,,1695065759703,34154,3525,24719,1640.3,0.094,,1695065759131,30878,27517,61473
1695065820000,26813.0,0.04,,1695065819621,34219,3525,57203,1640.7,0.049,,1695065801434,30888,27517,62493
1695065880000,26804.0,0.004,,1695065871751,34238,3525,55821,1640.7,0.028,,1695065864278,30892,27517,46373
1695065940000,26829.0,0.004,,1695065937772,34328,3525,21361,1641.5,3.171,,1695065934364,30916,27517,28410
1695066000000,26867.0,0.004,,1695065995865,34437,3525,42870,1642.7,15.008,,1695065993801,30936,27517,25848
1695066060000,26849.0,0.3,,1695066055251,34497,3525,63396,1642.0,7.315,,1695066053892,30955,27517,17826
1695066120000,26864.0,0.1294,,1695066116871,34539,3525,12576,1642.2,19.301,,1695066118379,31029,27517,53121
1695066180000,26881.0,0.001,,1695066177136,34618,3525,21766,1642.4,0.2,,1695066177693,31130,27517,61664
1695066240000,26877.0,0.2774,,1695066236811,34649,3525,15421,1642.3,0.01,,1695066231708,31187,27517,45162
1695066300000,26907.0,0.7007,,1695066297511,34756,3525,27196,1643.4,10.0,,1695066299458,31311,27517,41530
1695066360000,26934.0,0.5257,,1695066359430,35032,3525,45636,1644.5,0.01,,1695066359135,31422,27517,1645
1695066420000,26933.0,0.0015,,1695066410479,35250,3525,4694,1645.5,7.73,,1695066420052,31753,27517,17608
1695066480000,26931.0,0.011,,1695066476334,35304,3525,17862,1645.0,5.6,,1695066479198,31893,27517,33174
1695066540000,26905.0,0.1856,,1695066539460,35393,3525,40544,1643.8,8.0,,1695066537334,32025,27517,61159
1695066600000,26869.0,0.1,,1695066598497,35497,3525,12098,1641.8,0.64,,1695066599357,32213,27517,49764
1695066660000,26876.0,0.076,,1695066655602,35545,3525,18791,1641.9,0.35,,1695066637616,32238,27517,11487
1695066720000,26877.0,0.0561,,1695066717613,35568,3525,42635,1642.0,20.0,,1695066702193,32258,27517,11689
1695066780000,26857.0,0.3678,,1695066767688,35586,3525,63598,1641.2,0.041,,1695066767951,32269,27517,42612
1695066840000,26858.0,1.4889,,1695066827647,35601,3525,48980,1641.4,24.25,,1695066831836,32282,27517,38013
1695066900000,26867.0,0.0371,,1695066891692,35621,3525,27271,1641.6,0.3,,1695066880045,32315,27517,42545
1695066960000,26862.0,0.04,,1695066955098,35644,3525,38905,1641.8,0.088,,1695066955202,32329,27517,13347
1695067020000,26867.0,0.1,,1695066999674,35652,3525,49042,1641.9,1.196,,1695066994128,32332,27517,10993
1695067080000,26850.0,0.7181,,1695067077939,35672,3525,40747,1641.6,10.0,,1695067079878,32343,27517,36900
1695067140000,26838.0,0.0833,,1695067138700,35751,3525,47250,1641.1,1.615,,1695067137456,32402,27517,7333
1695067200000,26826.0,1.3999,,1695067281786,35927,3525,32505,1641.3,0.3,,1695067185665,32461,27517,380
1695067260000,26840.0,0.001,,1695067281786,35886,3525,43720,1641.8,0.122,,1695067250859,32482,27517,37400
1695067320000,26818.0,0.001,,1695067318678,36032,3525,21476,1640.3,8.08,,1695067318238,32567,27517,17090
1695067380000,26789.0,0.5923,,1695067369763,36114,3525,1319,1638.4,2.399,,1695067379716,32700,27517,24680
1695067440000,26805.0,0.0378,,1695067427076,36145,3525,22597,1639.9,0.45,,1695067434773,32745,27517,51801
1695067500000,26808.0,0.746,,1695067484645,36156,3525,39407,1639.8,1.829,,1695067486584,32764,27517,57394
1695067560000,26809.0,0.2966,,1695067533110,36165,3525,14517,1640.0,0.396,,1695067542138,32769,27517,5848
1695067620000,26818.0,1.118,,1695067606232,36184,3525,49290,1640.1,5.903,,1695067594167,32790,27517,36126
1695067680000,26819.0,1.2465,,1695067652249,36189,3525,26985,1640.2,15.176,,1695067677853,32794,27517,46118
1695067740000,26810.0,0.04,,1695067723110,36203,3525,26398,1639.8,0.011,,1695067730296,32849,27517,18632
1695067800000,26826.0,0.7461,,1695067791598,36215,3525,16750,1640.2,20.0,,1695067790788,32861,27517,3063
1695067860000,26809.0,0.3187,,1695067859516,36267,3525,15041,1639.4,14.697,,1695067855412,32891,27517,17769
1695067920000,26807.0,1.019,,1695067915439,36324,3525,2388,1639.1,0.017,,1695067915586,32954,27517,17081
1695067980000,26811.0,0.0029,,1695067965246,36340,3525,45066,1639.4,0.326,,1695067966325,32979,27517,39397
1695068040000,26805.0,0.047,,1695068037100,36357,3525,60729,1639.2,2.192,,1695068017073,32993,27517,31830
1695068100000,26807.0,0.0241,,1695068068410,36376,3525,1551,1639.2,6.347,,1695068088110,32997,27517,6183
1695068160000,26808.0,0.1219,,1695068154427,36391,3525,41845,1639.3,0.3,,1695068155058,33008,27517,56293
1695068220000,26798.0,0.007,,1695068217337,36401,3525,49759,1639.1,0.38,,1695068216264,33028,27517,1247
1695068280000,26797.0,0.134,,1695068266438,36411,3525,45060,1639.1,5.936,,1695068223416,33033,27517,61846
1695068340000,26799.0,0.04,,1695068325171,36419,3525,41741,1639.3,5.189,,1695068328596,33044,27517,11707
1695068400000,26802.0,0.0138,,1695068370796,36429,3525,25185,1640.0,0.285,,1695068379356,33057,27517,58974
1695068460000,26794.0,0.04,,1695068447421,36438,3525,39512,1639.7,0.386,,1695068445923,33066,27517,59244
1695068520000,26789.0,0.01,,1695068472331,36439,3525,60251,1639.7,0.386,,1695068445923,33066,27517,59244
1695068580000,26788.0,0.05,,1695068550058,36441,3525,59501,1639.7,0.386,,1695068445923,33066,27517,59244
1695068640000,26790.0,0.0044,,1695068614403,36456,3525,3443,1639.6,0.21,,1695068600031,33070,27517,49285
1695068700000,26789.0,0.018,,1695068681562,36462,3525,40108,1639.6,0.015,,1695068681187,33072,27517,61761
1695068760000,26766.0,0.04,,1695068755580,36532,3525,22838,1638.3,0.034,,1695068759856,33086,27517,41346
1695068820000,26765.0,0.3671,,1695068810590,36549,3525,61894,1638.2,18.3,,1695068810848,33088,27517,53255
1695068880000,26771.0,0.02,,1695068863130,36573,3525,48519,1638.5,0.039,,1695068878817,33097,27517,16569
1695068940000,26773.0,0.6509,,1695068937608,36593,3525,40745,1638.8,1.103,,1695068939624,33100,27517,43714
1695069000000,26769.0,0.018,,1695068979361,36597,3525,48158,1638.6,1.0,,1695068975685,33106,27517,4432
1695069060000,26775.0,0.7415,,1695069058371,36617,3525,38918,1638.6,1.0,,1695068975685,33106,27517,4432
1695069120000,26775.0,0.0022,,1695069114361,36625,3525,49776,1639.3,0.3,,1695069075042,33113,27517,8412
1695069180000,26757.0,0.747,,1695069176460,36645,3525,29126,1638.6,2.891,,1695069166489,33137,27517,3813
1695069240000,26752.0,0.018,,1695069236353,36663,3525,60380,1638.1,1.908,,1695069218338,33152,27517,62142
1695069300000,26759.0,0.444,,1695069293816,36686,3525,36897,1638.1,0.16,,1695069298505,33170,27517,51436
1695069360000,26768.0,0.1,,1695069359147,36723,3525,54328,1638.4,0.3,,1695069346099,33194,27517,47283
1695069420000,26770.0,0.4981,,1695069416883,36755,3525,5682,1638.6,5.975,,1695069419019,33224,27517,31837
1695069480000,26770.0,0.1,,1695069430224,36757,3525,19865,1638.3,1.169,,1695069455560,33234,27517,14562
1695069540000,26769.0,0.2459,,1695069535329,36761,3525,31115,1638.2,0.32,,1695069535428,33244,27517,46353
1695069600000,26754.0,0.0085,,1695069594758,36778,3525,41802,1637.0,50.0,,1695069593823,33292,27517,35279
1695069660000,26749.0,0.005,,1695069633336,36831,3525,33579,1637.0,0.026,,1695069659166,33322,27517,530
1695069720000,26755.0,0.5,,1695069698704,36855,3525,54292,1638.0,4.35,,1695069719276,33371,27517,28281
1695069780000,26757.0,0.0278,,1695069739344,36857,3525,6047,1637.9,1.683,,1695069756781,33405,27517,28205
1695069840000,26757.0,0.0228,,1695069789347,36858,3525,21566,1638.1,50.993,,1695069839601,33449,27517,23405
1695069900000,26779.0,0.3723,,1695069891163,36972,3525,19376,1638.9,1.003,,1695069887031,33467,27517,61641
1695069960000,26782.0,0.0001,,1695069956136,36995,3525,17990,1639.0,0.63,,1695069955700,33479,27517,16178
1695070020000,26785.0,0.0411,,1695070015513,37022,3525,49128,1639.0,0.01,,1695070015104,33492,27517,50649
1695070080000,26785.0,0.0411,,1695070015513,37022,3525,49128,1638.4,0.01,,1695070048389,33496,27517,62665
1695070140000,26776.0,0.5432,,1695070135489,37029,3525,3211,1637.8,0.018,,1695070138789,33501,27517,38953
