timestamp,data,str_iso_timestamp
1739202049000,U,2025-02-10T15:40:49Z
1739234351000,N,2025-02-11T00:39:11Z
1739287539000,J,2025-02-11T15:25:39Z
1739362641000,K,2025-02-12T12:17:21Z
1739412479000,F,2025-02-13T02:07:59Z
1739424240000,V,2025-02-13T05:24:00Z
1739449740000,S,2025-02-13T12:29:00Z
1739518325000,I,2025-02-14T07:32:05Z
1739594346000,O,2025-02-15T04:39:06Z
1739647046000,Y,2025-02-15T19:17:26Z
1739692346000,T,2025-02-16T07:52:26Z
1739746006000,Y,2025-02-16T22:46:46Z
1739804934000,T,2025-02-17T15:08:54Z
1739824317000,X,2025-02-17T20:31:57Z
1739833190000,R,2025-02-17T22:59:50Z
1739848758000,Y,2025-02-18T03:19:18Z
1739874688000,J,2025-02-18T10:31:28Z
1739931937000,I,2025-02-19T02:25:37Z
1740000541000,R,2025-02-19T21:29:01Z
1740032627000,V,2025-02-20T06:23:47Z
1740045677000,P,2025-02-20T10:01:17Z
1740088590000,J,2025-02-20T21:56:30Z
1740162398000,P,2025-02-21T18:26:38Z
1740173674000,M,2025-02-21T21:34:34Z
1740240451000,X,2025-02-22T16:07:31Z
1740305807000,K,2025-02-23T10:16:47Z
1740344374000,T,2025-02-23T20:59:34Z
1740355206000,S,2025-02-24T00:00:06Z
1740369445000,Y,2025-02-24T03:57:25Z
1740392422000,S,2025-02-24T10:20:22Z
1740459417000,X,2025-02-25T04:56:57Z
1740510119000,V,2025-02-25T19:01:59Z
1740514908000,S,2025-02-25T20:21:48Z
1740577038000,U,2025-02-26T13:37:18Z
1740592780000,N,2025-02-26T17:59:40Z
1740665684000,Y,2025-02-27T14:14:44Z
1740717266000,C,2025-02-28T04:34:26Z
1740726734000,P,2025-02-28T07:12:14Z
1740762641000,R,2025-02-28T17:10:41Z
1740830982000,O,2025-03-01T12:09:42Z
1740904673000,G,2025-03-02T08:37:53Z
1740978060000,U,2025-03-03T05:01:00Z
1740991642000,S,2025-03-03T08:47:22Z
1741000526000,T,2025-03-03T11:15:26Z
1741034551000,U,2025-03-03T20:42:31Z
1741114340000,U,2025-03-04T18:52:20Z
1741128760000,U,2025-03-04T22:52:40Z
1741202806000,F,2025-03-05T19:26:46Z
1741226907000,S,2025-03-06T02:08:27Z
1741274489000,C,2025-03-06T15:21:29Z
1741278946000,J,2025-03-06T16:35:46Z
1741298401000,A,2025-03-06T22:00:01Z
1741338423000,L,2025-03-07T09:07:03Z
1741386394000,A,2025-03-07T22:26:34Z
1741443132000,E,2025-03-08T14:12:12Z
1741491655000,Z,2025-03-09T03:40:55Z
1741533889000,P,2025-03-09T15:24:49Z
1741577018000,L,2025-03-10T03:23:38Z
1741661484000,D,2025-03-11T02:51:24Z
1741738577000,D,2025-03-12T00:16:17Z
1741773827000,G,2025-03-12T10:03:47Z
1741822514000,W,2025-03-12T23:35:14Z
1741876767000,Y,2025-03-13T14:39:27Z
1741953744000,V,2025-03-14T12:02:24Z
1742036725000,A,2025-03-15T11:05:25Z
1742102543000,N,2025-03-16T05:22:23Z
1742160990000,H,2025-03-16T21:36:30Z
1742204287000,V,2025-03-17T09:38:07Z
1742211796000,B,2025-03-17T11:43:16Z
1742254748000,R,2025-03-17T23:39:08Z
1742278578000,R,2025-03-18T06:16:18Z
1742330374000,F,2025-03-18T20:39:34Z
1742416605000,F,2025-03-19T20:36:45Z
1742478574000,C,2025-03-20T13:49:34Z
1742527082000,B,2025-03-21T03:18:02Z
1742577499000,D,2025-03-21T17:18:19Z
1742602918000,T,2025-03-22T00:21:58Z
1742635340000,T,2025-03-22T09:22:20Z
1742676504000,H,2025-03-22T20:48:24Z
1742735357000,H,2025-03-23T13:09:17Z
1742770353000,V,2025-03-23T22:52:33Z
1742810179000,L,2025-03-24T09:56:19Z
1742869282000,Q,2025-03-25T02:21:22Z
1742906825000,E,2025-03-25T12:47:05Z
1742959619000,C,2025-03-26T03:26:59Z
1742987556000,G,2025-03-26T11:12:36Z
1743036313000,B,2025-03-27T00:45:13Z
1743087672000,T,2025-03-27T15:01:12Z
1743139710000,E,2025-03-28T05:28:30Z
1743154911000,M,2025-03-28T09:41:51Z
1743236432000,B,2025-03-29T08:20:32Z
1743321279000,L,2025-03-30T07:54:39Z
1743360984000,A,2025-03-30T18:56:24Z
1743406042000,M,2025-03-31T07:27:22Z
1743423479000,I,2025-03-31T12:17:59Z
1743502513000,B,2025-04-01T10:15:13Z
1743586123000,H,2025-04-02T09:28:43Z
1743655447000,R,2025-04-03T04:44:07Z
1743664030000,M,2025-04-03T07:07:10Z
1743697549000,G,2025-04-03T16:25:49Z
1743745284000,Q,2025-04-04T05:41:24Z
1743802145000,F,2025-04-04T21:29:05Z
1743822873000,S,2025-04-05T03:14:33Z
1743894317000,Z,2025-04-05T23:05:17Z
1743936512000,B,2025-04-06T10:48:32Z
1743950046000,R,2025-04-06T14:34:06Z
1744027057000,Q,2025-04-07T11:57:37Z
1744097446000,I,2025-04-08T07:30:46Z
1744105709000,W,2025-04-08T09:48:29Z
1744166523000,P,2025-04-09T02:42:03Z
1744204375000,G,2025-04-09T13:12:55Z
1744273411000,Q,2025-04-10T08:23:31Z
1744319950000,Q,2025-04-10T21:19:10Z
1744343480000,P,2025-04-11T03:51:20Z
1744394322000,G,2025-04-11T17:58:42Z
1744406305000,L,2025-04-11T21:18:25Z
1744470523000,Z,2025-04-12T15:08:43Z
1744486499000,O,2025-04-12T19:34:59Z
1744508045000,K,2025-04-13T01:34:05Z
1744578295000,L,2025-04-13T21:04:55Z
1744644854000,N,2025-04-14T15:34:14Z
1744670976000,L,2025-04-14T22:49:36Z
1744739540000,O,2025-04-15T17:52:20Z
1744807918000,V,2025-04-16T12:51:58Z
1744821664000,S,2025-04-16T16:41:04Z
1744857821000,I,2025-04-17T02:43:41Z
1744931870000,P,2025-04-17T23:17:50Z
1744948561000,N,2025-04-18T03:56:01Z
1745002003000,B,2025-04-18T18:46:43Z
1745079031000,B,2025-04-19T16:10:31Z
1745135928000,J,2025-04-20T07:58:48Z
1745215604000,K,2025-04-21T06:06:44Z
1745246118000,D,2025-04-21T14:35:18Z
1745281914000,Q,2025-04-22T00:31:54Z
1745357708000,Z,2025-04-22T21:35:08Z
1745403414000,U,2025-04-23T10:16:54Z
1745415338000,I,2025-04-23T13:35:38Z
1745445880000,H,2025-04-23T22:04:40Z
1745455762000,C,2025-04-24T00:49:22Z
1745495656000,S,2025-04-24T11:54:16Z
1745534237000,J,2025-04-24T22:37:17Z
1745547238000,S,2025-04-25T02:13:58Z
1745605107000,J,2025-04-25T18:18:27Z
1745636048000,R,2025-04-26T02:54:08Z
1745702707000,G,2025-04-26T21:25:07Z
1745714787000,I,2025-04-27T00:46:27Z
1745770081000,Z,2025-04-27T16:08:01Z
1745776247000,N,2025-04-27T17:50:47Z
1745784867000,W,2025-04-27T20:14:27Z
1745845309000,P,2025-04-28T13:01:49Z
1745860839000,J,2025-04-28T17:20:39Z
1745924563000,Z,2025-04-29T11:02:43Z
1746003367000,U,2025-04-30T08:56:07Z
1746041189000,F,2025-04-30T19:26:29Z
1746084345000,E,2025-05-01T07:25:45Z
1746109322000,T,2025-05-01T14:22:02Z
1746176374000,E,2025-05-02T08:59:34Z
1746219942000,R,2025-05-02T21:05:42Z
1746297023000,M,2025-05-03T18:30:23Z
1746304642000,Q,2025-05-03T20:37:22Z
1746373836000,O,2025-05-04T15:50:36Z
1746379241000,Z,2025-05-04T17:20:41Z
1746389920000,G,2025-05-04T20:18:40Z
1746443867000,F,2025-05-05T11:17:47Z
1746484847000,P,2025-05-05T22:40:47Z
1746509227000,J,2025-05-06T05:27:07Z
1746522854000,V,2025-05-06T09:14:14Z
1746567735000,G,2025-05-06T21:42:15Z
1746591278000,Y,2025-05-07T04:14:38Z
1746669624000,M,2025-05-08T02:00:24Z
1746736387000,M,2025-05-08T20:33:07Z
1746788228000,Z,2025-05-09T10:57:08Z
1746861344000,R,2025-05-10T07:15:44Z
1746877121000,D,2025-05-10T11:38:41Z
1746944388000,H,2025-05-11T06:19:48Z
1747001412000,B,2025-05-11T22:10:12Z
1747030225000,X,2025-05-12T06:10:25Z
1747062729000,W,2025-05-12T15:12:09Z
1747138307000,Q,2025-05-13T12:11:47Z
1747183355000,Q,2025-05-14T00:42:35Z
1747249709000,K,2025-05-14T19:08:29Z
1747270714000,Y,2025-05-15T00:58:34Z
1747293655000,C,2025-05-15T07:20:55Z
1747367361000,M,2025-05-16T03:49:21Z
1747400758000,V,2025-05-16T13:05:58Z
1747478856000,V,2025-05-17T10:47:36Z
1747546279000,F,2025-05-18T05:31:19Z
1747582705000,Q,2025-05-18T15:38:25Z
1747644436000,V,2025-05-19T08:47:16Z
1747658636000,X,2025-05-19T12:43:56Z
1747720004000,G,2025-05-20T05:46:44Z
1747723636000,R,2025-05-20T06:47:16Z
1747774267000,W,2025-05-20T20:51:07Z
1747801860000,V,2025-05-21T04:31:00Z
1747810667000,D,2025-05-21T06:57:47Z
1747822496000,D,2025-05-21T10:14:56Z
1747834588000,R,2025-05-21T13:36:28Z
1747881954000,P,2025-05-22T02:45:54Z
1747939765000,T,2025-05-22T18:49:25Z
1747995161000,K,2025-05-23T10:12:41Z
1748017942000,G,2025-05-23T16:32:22Z
1748039415000,G,2025-05-23T22:30:15Z
1748083398000,B,2025-05-24T10:43:18Z
1748109613000,I,2025-05-24T18:00:13Z
1748153643000,E,2025-05-25T06:14:03Z
1748187140000,C,2025-05-25T15:32:20Z
1748223823000,A,2025-05-26T01:43:43Z
1748270743000,A,2025-05-26T14:45:43Z
1748327291000,C,2025-05-27T06:28:11Z
1748374432000,S,2025-05-27T19:33:52Z
1748382858000,C,2025-05-27T21:54:18Z
1748407379000,P,2025-05-28T04:42:59Z
1748428688000,D,2025-05-28T10:38:08Z
1748458973000,O,2025-05-28T19:02:53Z
1748485518000,A,2025-05-29T02:25:18Z
1748527662000,D,2025-05-29T14:07:42Z
1748531421000,D,2025-05-29T15:10:21Z
1748593553000,J,2025-05-30T08:25:53Z
1748668437000,W,2025-05-31T05:13:57Z
1748726321000,O,2025-05-31T21:18:41Z
1748736868000,N,2025-06-01T00:14:28Z
1748794208000,W,2025-06-01T16:10:08Z
1748851779000,Q,2025-06-02T08:09:39Z
1748923953000,E,2025-06-03T04:12:33Z
1748958985000,K,2025-06-03T13:56:25Z
1749028242000,P,2025-06-04T09:10:42Z
1749084519000,U,2025-06-05T00:48:39Z
1749150474000,Y,2025-06-05T19:07:54Z
1749235304000,L,2025-06-06T18:41:44Z
1749265658000,W,2025-06-07T03:07:38Z
1749316812000,G,2025-06-07T17:20:12Z
1749351760000,I,2025-06-08T03:02:40Z
1749423119000,W,2025-06-08T22:51:59Z
1749483818000,W,2025-06-09T15:43:38Z
1749540060000,X,2025-06-10T07:21:00Z
1749602405000,F,2025-06-11T00:40:05Z
1749621677000,Q,2025-06-11T06:01:17Z
1749675548000,K,2025-06-11T20:59:08Z
1749737342000,L,2025-06-12T14:09:02Z
1749753028000,P,2025-06-12T18:30:28Z
1749764694000,H,2025-06-12T21:44:54Z
1749841425000,V,2025-06-13T19:03:45Z
1749916408000,O,2025-06-14T15:53:28Z
1749932834000,I,2025-06-14T20:27:14Z
1749962144000,L,2025-06-15T04:35:44Z
1750039954000,R,2025-06-16T02:12:34Z
1750087024000,S,2025-06-16T15:17:04Z
1750154092000,H,2025-06-17T09:54:52Z
1750204061000,R,2025-06-17T23:47:41Z
1750228572000,R,2025-06-18T06:36:12Z
1750304524000,U,2025-06-19T03:42:04Z
1750348446000,Q,2025-06-19T15:54:06Z
1750368181000,S,2025-06-19T21:23:01Z
1750410377000,B,2025-06-20T09:06:17Z
1750466003000,G,2025-06-21T00:33:23Z
1750535686000,H,2025-06-21T19:54:46Z
1750608931000,S,2025-06-22T16:15:31Z
1750641830000,F,2025-06-23T01:23:50Z
1750696823000,V,2025-06-23T16:40:23Z
1750713352000,Q,2025-06-23T21:15:52Z
1750784594000,V,2025-06-24T17:03:14Z
1750836005000,A,2025-06-25T07:20:05Z
1750898254000,Q,2025-06-26T00:37:34Z
1750931111000,F,2025-06-26T09:45:11Z
1751011134000,Z,2025-06-27T07:58:54Z
1751042051000,V,2025-06-27T16:34:11Z
1751126451000,I,2025-06-28T16:00:51Z
1751166135000,F,2025-06-29T03:02:15Z
1751202032000,G,2025-06-29T13:00:32Z
1751247308000,A,2025-06-30T01:35:08Z
1751294888000,N,2025-06-30T14:48:08Z
1751358364000,P,2025-07-01T08:26:04Z
1751373512000,E,2025-07-01T12:38:32Z
1751425899000,G,2025-07-02T03:11:39Z
1751451573000,B,2025-07-02T10:19:33Z
1751490222000,A,2025-07-02T21:03:42Z
1751513957000,Q,2025-07-03T03:39:17Z
1751587487000,W,2025-07-04T00:04:47Z
1751653897000,I,2025-07-04T18:31:37Z
1751732541000,X,2025-07-05T16:22:21Z
1751750258000,F,2025-07-05T21:17:38Z
1751773667000,S,2025-07-06T03:47:47Z
1751834288000,V,2025-07-06T20:38:08Z
1751860420000,W,2025-07-07T03:53:40Z
1751910265000,L,2025-07-07T17:44:25Z
1751914476000,O,2025-07-07T18:54:36Z
1751958917000,B,2025-07-08T07:15:17Z
1752031264000,F,2025-07-09T03:21:04Z
1752088274000,W,2025-07-09T19:11:14Z
1752121134000,T,2025-07-10T04:18:54Z
1752125889000,T,2025-07-10T05:38:09Z
1752162436000,K,2025-07-10T15:47:16Z
1752234281000,L,2025-07-11T11:44:41Z
1752318760000,H,2025-07-12T11:12:40Z
1752327190000,N,2025-07-12T13:33:10Z
1752393553000,J,2025-07-13T07:59:13Z
1752429133000,T,2025-07-13T17:52:13Z
1752445055000,A,2025-07-13T22:17:35Z
1752524559000,V,2025-07-14T20:22:39Z
1752583388000,B,2025-07-15T12:43:08Z
1752589451000,U,2025-07-15T14:24:11Z
1752621411000,U,2025-07-15T23:16:51Z
1752687546000,C,2025-07-16T17:39:06Z
1752748694000,N,2025-07-17T10:38:14Z
1752828555000,T,2025-07-18T08:49:15Z
1752873975000,N,2025-07-18T21:26:15Z
1752878364000,F,2025-07-18T22:39:24Z
1752909231000,D,2025-07-19T07:13:51Z
1752988700000,L,2025-07-20T05:18:20Z
1753020223000,U,2025-07-20T14:03:43Z
1753082936000,J,2025-07-21T07:28:56Z
1753133934000,I,2025-07-21T21:38:54Z
1753198050000,T,2025-07-22T15:27:30Z
1753230549000,T,2025-07-23T00:29:09Z
1753264836000,F,2025-07-23T10:00:36Z
1753329550000,J,2025-07-24T03:59:10Z
1753409596000,J,2025-07-25T02:13:16Z
1753495638000,C,2025-07-26T02:07:18Z
1753571457000,Q,2025-07-26T23:10:57Z
1753612872000,D,2025-07-27T10:41:12Z
1753682502000,Y,2025-07-28T06:01:42Z
1753692301000,B,2025-07-28T08:45:01Z
1753772019000,H,2025-07-29T06:53:39Z
1753778997000,N,2025-07-29T08:49:57Z
1753802087000,K,2025-07-29T15:14:47Z
1753853116000,G,2025-07-30T05:25:16Z
1753859177000,E,2025-07-30T07:06:17Z
1753881489000,U,2025-07-30T13:18:09Z
1753960436000,G,2025-07-31T11:13:56Z
1754032766000,Q,2025-08-01T07:19:26Z
1754098997000,N,2025-08-02T01:43:17Z
1754108572000,M,2025-08-02T04:22:52Z
1754142749000,W,2025-08-02T13:52:29Z
1754197494000,Q,2025-08-03T05:04:54Z
1754212699000,B,2025-08-03T09:18:19Z
1754234604000,Y,2025-08-03T15:23:24Z
1754275350000,V,2025-08-04T02:42:30Z
1754326511000,C,2025-08-04T16:55:11Z
1754368370000,J,2025-08-05T04:32:50Z
1754424461000,F,2025-08-05T20:07:41Z
1754429895000,X,2025-08-05T21:38:15Z
1754482338000,N,2025-08-06T12:12:18Z
1754501419000,S,2025-08-06T17:30:19Z
1754555597000,U,2025-08-07T08:33:17Z
1754563780000,P,2025-08-07T10:49:40Z
1754632807000,R,2025-08-08T06:00:07Z
1754679539000,K,2025-08-08T18:58:59Z
1754691679000,L,2025-08-08T22:21:19Z
1754746077000,W,2025-08-09T13:27:57Z
1754808322000,I,2025-08-10T06:45:22Z
1754862871000,L,2025-08-10T21:54:31Z
1754881048000,I,2025-08-11T02:57:28Z
1754966220000,O,2025-08-12T02:37:00Z
1754971134000,C,2025-08-12T03:58:54Z
1754976314000,M,2025-08-12T05:25:14Z
1755060087000,P,2025-08-13T04:41:27Z
1755094128000,C,2025-08-13T14:08:48Z
1755157909000,Y,2025-08-14T07:51:49Z
1755234698000,Z,2025-08-15T05:11:38Z
1755296993000,K,2025-08-15T22:29:53Z
1755305352000,F,2025-08-16T00:49:12Z
1755341346000,A,2025-08-16T10:49:06Z
1755427236000,O,2025-08-17T10:40:36Z
1755483486000,Q,2025-08-18T02:18:06Z
1755520006000,M,2025-08-18T12:26:46Z
1755549864000,E,2025-08-18T20:44:24Z
1755588266000,A,2025-08-19T07:24:26Z
1755635652000,X,2025-08-19T20:34:12Z
1755674248000,C,2025-08-20T07:17:28Z
1755757087000,H,2025-08-21T06:18:07Z
1755769016000,Z,2025-08-21T09:36:56Z
1755832443000,P,2025-08-22T03:14:03Z
1755904099000,L,2025-08-22T23:08:19Z
1755919423000,E,2025-08-23T03:23:43Z
1755972433000,J,2025-08-23T18:07:13Z
1756034141000,R,2025-08-24T11:15:41Z
1756119074000,P,2025-08-25T10:51:14Z
1756131412000,W,2025-08-25T14:16:52Z
1756166148000,M,2025-08-25T23:55:48Z
1756211221000,Z,2025-08-26T12:27:01Z
1756291707000,H,2025-08-27T10:48:27Z
1756377022000,W,2025-08-28T10:30:22Z
1756427607000,Y,2025-08-29T00:33:27Z
1756448054000,G,2025-08-29T06:14:14Z
1756513097000,H,2025-08-30T00:18:17Z
1756519016000,F,2025-08-30T01:56:56Z
1756602812000,Y,2025-08-31T01:13:32Z
1756683852000,F,2025-08-31T23:44:12Z
1756731360000,V,2025-09-01T12:56:00Z
1756759573000,T,2025-09-01T20:46:13Z
1756790017000,S,2025-09-02T05:13:37Z
1756807860000,H,2025-09-02T10:11:00Z
1756887626000,W,2025-09-03T08:20:26Z
1756912032000,E,2025-09-03T15:07:12Z
1756983773000,P,2025-09-04T11:02:53Z
1757023161000,R,2025-09-04T21:59:21Z
